country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Low Income Food Deficit Countries (FAO),1998,,,
Low Income Food Deficit Countries (FAO),1999,,,
Low Income Food Deficit Countries (FAO),2000,,,
Low Income Food Deficit Countries (FAO),2001,,,
Low Income Food Deficit Countries (FAO),2002,,,
Low Income Food Deficit Countries (FAO),2003,,,
Low Income Food Deficit Countries (FAO),2004,,,
Low Income Food Deficit Countries (FAO),2005,,,
Low Income Food Deficit Countries (FAO),2006,,,
Low Income Food Deficit Countries (FAO),2007,,,
Low Income Food Deficit Countries (FAO),2008,,,
Low Income Food Deficit Countries (FAO),2009,,,
Low Income Food Deficit Countries (FAO),2010,,,
Low Income Food Deficit Countries (FAO),2011,,,
Low Income Food Deficit Countries (FAO),2012,,,
Low Income Food Deficit Countries (FAO),2013,,,
Low Income Food Deficit Countries (FAO),2014,,,
Low Income Food Deficit Countries (FAO),2015,,,
Low Income Food Deficit Countries (FAO),2016,,,
Low Income Food Deficit Countries (FAO),2017,,,
Low Income Food Deficit Countries (FAO),2018,,,
Low Income Food Deficit Countries (FAO),2019,,,
Low Income Food Deficit Countries (FAO),2020,,,
Low Income Food Deficit Countries (FAO),2021,,,
Low Income Food Deficit Countries (FAO),2022,,,
Low-income countries,1961,,,
Low-income countries,1962,,,
Low-income countries,1963,,,
Low-income countries,1964,,,
Low-income countries,1965,,,
Low-income countries,1966,,,
Low-income countries,1967,,,
Low-income countries,1968,,,
Low-income countries,1969,,,
Low-income countries,1970,,,
Low-income countries,1971,,,
Low-income countries,1972,,,
Low-income countries,1973,,,
Low-income countries,1974,,,
Low-income countries,1975,,,
Low-income countries,1976,,,
Low-income countries,1977,,,
Low-income countries,1978,,,
Low-income countries,1979,,,
Low-income countries,1980,,,
Low-income countries,1981,,,
Low-income countries,1982,,,
Low-income countries,1983,,,
Low-income countries,1984,,,
Low-income countries,1985,,,
Low-income countries,1986,,,
Low-income countries,1987,,,
Low-income countries,1988,,,
Low-income countries,1989,,,
Low-income countries,1990,,,
Low-income countries,1991,,,
Low-income countries,1992,,,
Low-income countries,1993,,,
Low-income countries,1994,,,
Low-income countries,1995,,,
Low-income countries,1996,,,
Low-income countries,1997,,,
Low-income countries,1998,,,
Low-income countries,1999,,,
Low-income countries,2000,,,
Low-income countries,2001,,,
Low-income countries,2002,,,
Low-income countries,2003,,,
Low-income countries,2004,,,
Low-income countries,2005,,,
Low-income countries,2006,,,
Low-income countries,2007,,,
Low-income countries,2008,,,
Low-income countries,2009,,,
Low-income countries,2010,,,
Low-income countries,2011,,,
Low-income countries,2012,,,
Low-income countries,2013,,,
Low-income countries,2014,,,
Low-income countries,2015,,,
Low-income countries,2016,,,
Low-income countries,2017,,,
Low-income countries,2018,,,
Low-income countries,2019,,,
Low-income countries,2020,,,
Low-income countries,2021,,,
Low-income countries,2022,,,
Lower-middle-income countries,1961,,,
Lower-middle-income countries,1962,,,
Lower-middle-income countries,1963,,,
Lower-middle-income countries,1964,,,
Lower-middle-income countries,1965,,,
Lower-middle-income countries,1966,,,
Lower-middle-income countries,1967,,,
Lower-middle-income countries,1968,,,
Lower-middle-income countries,1969,,,
Lower-middle-income countries,1970,,,
Lower-middle-income countries,1971,,,
Lower-middle-income countries,1972,,,
Lower-middle-income countries,1973,,,
Lower-middle-income countries,1974,,,
Lower-middle-income countries,1975,,,
Lower-middle-income countries,1976,,,
Lower-middle-income countries,1977,,,
Lower-middle-income countries,1978,,,
Lower-middle-income countries,1979,,,
Lower-middle-income countries,1980,,,
Lower-middle-income countries,1981,,,
Lower-middle-income countries,1982,,,
Lower-middle-income countries,1983,,,
Lower-middle-income countries,1984,,,
Lower-middle-income countries,1985,,,
Lower-middle-income countries,1986,,,
Lower-middle-income countries,1987,,,
Lower-middle-income countries,1988,,,
Lower-middle-income countries,1989,,,
Lower-middle-income countries,1990,,,
Lower-middle-income countries,1991,,,
Lower-middle-income countries,1992,,,
Lower-middle-income countries,1993,,,
Lower-middle-income countries,1994,,,
Lower-middle-income countries,1995,,,
Lower-middle-income countries,1996,,,
Lower-middle-income countries,1997,,,
Lower-middle-income countries,1998,,,
Lower-middle-income countries,1999,,,
Lower-middle-income countries,2000,,,
Lower-middle-income countries,2001,,,
Lower-middle-income countries,2002,,,
Lower-middle-income countries,2003,,,
Lower-middle-income countries,2004,,,
Lower-middle-income countries,2005,,,
Lower-middle-income countries,2006,,,
Lower-middle-income countries,2007,,,
Lower-middle-income countries,2008,,,
Lower-middle-income countries,2009,,,
Lower-middle-income countries,2010,,,
Lower-middle-income countries,2011,,,
Lower-middle-income countries,2012,,,
Lower-middle-income countries,2013,,,
Lower-middle-income countries,2014,,,
Lower-middle-income countries,2015,,,
Lower-middle-income countries,2016,,,
Lower-middle-income countries,2017,,,
Lower-middle-income countries,2018,,,
Lower-middle-income countries,2019,,,
Lower-middle-income countries,2020,,,
Lower-middle-income countries,2021,,,
Lower-middle-income countries,2022,,,
Luxembourg,2000,2.9530997,,1.9099998
Luxembourg,2001,3.0316,,0.8113003
Luxembourg,2002,2.5630999,,2.8026
Luxembourg,2003,2.3936,,4.2661
Luxembourg,2004,1.7058997,,1.8856001
Luxembourg,2005,2.5147,,0.32859993
Luxembourg,2006,2.5605998,,3.3996
Luxembourg,2007,2.9309998,,2.3655
Luxembourg,2008,1.8683,,3.9046998
Luxembourg,2009,1.9622998,,3.9123998
Luxembourg,2010,2.5713997,,1.6007004
Luxembourg,2011,3.001,,2.13
Luxembourg,2012,2.6634998,,1.8199997
Luxembourg,2013,2.1623998,,0.0
Luxembourg,2014,2.3758998,,2.1675
Luxembourg,2015,2.2475,,3.3284001
Luxembourg,2016,3.4555998,,3.2129998
Luxembourg,2017,3.0465999,,1.3128004
Luxembourg,2018,2.3411999,,4.7989
Luxembourg,2019,2.3727999,,5.1957
Luxembourg,2020,2.4613,,4.41
Luxembourg,2021,2.6138997,,3.3386002
Luxembourg,2022,2.2005997,,4.8544
Macao,1961,,,
Macao,1962,,,
Macao,1963,,,
Macao,1964,,,
Macao,1965,,,
Macao,1966,,,
Macao,1967,,,
Macao,1968,,,
Macao,1969,,,
Macao,1970,,,
Macao,1971,,,
Macao,1972,,,
Macao,1973,,,
Macao,1974,,,
Macao,1975,,,
Macao,1976,,,
Macao,1977,,,
Macao,1978,,,
Macao,1979,,,
Macao,1980,,,
Macao,1981,,,
Macao,1982,,,
Macao,1983,,,
Macao,1984,,,
Macao,1985,,,
Macao,1986,,,
Macao,1987,,,
Macao,1988,,,
Macao,1989,,,
Macao,1990,,,
Macao,1991,,,
Macao,1992,,,
Macao,1993,,,
Macao,1994,,,
Macao,1995,,,
Macao,1996,,,
Macao,1997,,,
Macao,1998,,,
Macao,1999,,,
Macao,2000,,,
Macao,2001,,,
Macao,2002,,,
Macao,2003,,,
Macao,2004,,,
Macao,2005,,,
Macao,2006,,,
Macao,2007,,,
Macao,2008,,,
Macao,2009,,,
Macao,2010,,,
Macao,2011,,,
Macao,2012,,,
Macao,2013,,,
Macao,2014,,,
Macao,2015,,,
Macao,2016,,,
Macao,2017,,,
Macao,2018,,,
Macao,2019,,,
Macao,2020,,,
Macao,2021,,,
Macao,2022,,,
Madagascar,1961,,4.2679005,3.54
Madagascar,1962,,4.2790003,3.72
Madagascar,1963,,4.2559004,3.88
Madagascar,1964,,4.1619,3.9782
Madagascar,1965,,4.2180004,4.0675
Madagascar,1966,,4.4255,3.9668
Madagascar,1967,,4.3506002,3.9533
Madagascar,1968,,4.3086004,3.9937
Madagascar,1969,,4.209,3.9878001
Madagascar,1970,,4.1383,3.9963
Madagascar,1971,,4.1916003,4.0672
Madagascar,1972,,4.2001,4.0369
Madagascar,1973,,4.2733,4.0013
Madagascar,1974,,4.1968,3.974
Madagascar,1975,,4.261,3.9241
Madagascar,1976,2.7757,4.1702003,3.832
Madagascar,1977,2.7793,4.3310003,3.9631
Madagascar,1978,2.6546001,4.3936005,4.0766
Madagascar,1979,2.4773002,4.3317003,4.0161
Madagascar,1980,2.655,4.3311005,4.0225
Madagascar,1981,2.6216002,4.393,4.074
Madagascar,1982,2.77,4.432,4.0503
Madagascar,1983,2.77,4.2843003,3.9741
Madagascar,1984,2.77,4.2687,3.9526
Madagascar,1985,2.77,4.25,4.0186
Madagascar,1986,2.7275,4.2120004,3.987
Madagascar,1987,2.4868999,4.1064005,3.8905
Madagascar,1988,2.6033,4.1557,3.9910998
Madagascar,1989,2.6033,4.0132003,3.96
Madagascar,1990,2.27,4.0127,4.0352
Madagascar,1991,2.02,4.0354004,4.0533
Madagascar,1992,1.77,4.0031004,4.2075
Madagascar,1993,1.6033001,4.0118003,4.1228
Madagascar,1994,2.27,4.0206003,4.0749
Madagascar,1995,2.27,3.9596002,4.0572
Madagascar,1996,2.27,3.8970003,4.0901
Madagascar,1997,1.77,3.9163003,4.0832
Madagascar,1998,1.77,4.0559,4.1894
Madagascar,1999,1.9028001,3.9616003,4.1038
Madagascar,2000,1.9126,4.0388002,4.1362
Madagascar,2001,1.8889999,3.8944001,4.091
Madagascar,2002,1.9179001,3.9486003,4.1355
Madagascar,2003,1.9221001,3.7938,3.3945
Madagascar,2004,1.9251001,3.6425002,3.2421
Madagascar,2005,1.9305999,3.3760002,3.4736
Madagascar,2006,1.9444001,3.3233001,3.4309
Madagascar,2007,1.8256001,3.2632003,3.4009
Madagascar,2008,1.8889999,3.0405002,3.3631
Madagascar,2009,1.8886001,2.5844002,3.3975
Madagascar,2010,1.8777001,2.4651003,3.4623
Madagascar,2011,1.8810999,2.4470003,3.4745002
Madagascar,2012,1.8745,2.4398003,3.3609
Madagascar,2013,1.8678,2.5293002,3.3618999
Madagascar,2014,1.8745,2.8381002,3.3368
Madagascar,2015,1.8761001,2.7975001,3.3058
Madagascar,2016,1.8742001,3.0708003,3.2891002
Madagascar,2017,1.8706,3.2043002,3.2793999
Madagascar,2018,1.8675001,3.367,3.2684002
Madagascar,2019,1.8666999,3.6468003,3.2837
Madagascar,2020,1.8695002,3.5652003,3.251
Madagascar,2021,1.8668001,3.3454003,3.1843
Madagascar,2022,1.8640001,3.2212002,3.1994
Malawi,1961,2.79,6.2421002,4.3812
Malawi,1962,2.79,6.1932,4.3375
Malawi,1963,2.6718001,5.9259,4.5026
Malawi,1964,2.79,5.9886003,4.2789
Malawi,1965,2.29,6.0528,4.5275
Malawi,1966,2.2533,6.2852,4.4686003
Malawi,1967,1.7433,6.2005,3.9301
Malawi,1968,2.19,6.1327,4.3803
Malawi,1969,2.0733001,5.885,4.4096003
Malawi,1970,1.6986,5.8492002,4.5
Malawi,1971,2.0733001,5.9975,4.2198
Malawi,1972,2.1525,5.9671,4.2091002
Malawi,1973,2.2733,5.26,4.2854004
Malawi,1974,2.1977,5.5076,4.2468
Malawi,1975,2.1733,5.035,4.4
Malawi,1976,2.2014,4.96,4.302
Malawi,1977,2.255,5.0711,4.079
Malawi,1978,1.79,5.0026,4.1626
Malawi,1979,3.04,5.9822,4.2002
Malawi,1980,3.04,6.0552,4.1768003
Malawi,1981,3.3344,5.3838,4.2682
Malawi,1982,3.29,5.3156,4.2208004
Malawi,1983,3.9571,5.6823,4.229
Malawi,1984,3.4597,5.3683,4.2089
Malawi,1985,3.5911,5.3132,4.2165003
Malawi,1986,3.4394,5.3246,4.3151
Malawi,1987,3.629,5.4695,4.3836
Malawi,1988,3.5692,5.5335,4.2282
Malawi,1989,3.6202,5.1734,4.2122
Malawi,1990,3.5165,5.4697,4.4007
Malawi,1991,3.703,5.0363,4.2581
Malawi,1992,3.8661,5.6554003,4.9198003
Malawi,1993,3.6594,5.2766,3.8673
Malawi,1994,4.0656,5.4405003,4.4791
Malawi,1995,3.6035,5.3965,4.0483003
Malawi,1996,3.4281,5.1981,3.9567
Malawi,1997,3.7003999,5.3327003,4.3041
Malawi,1998,3.5482,5.3191,4.0289
Malawi,1999,3.5023,4.9321003,3.5891001
Malawi,2000,3.4932,5.3149,3.6572
Malawi,2001,3.3911,5.1024,4.2155
Malawi,2002,3.7312,5.3175,4.354
Malawi,2003,3.539,5.3388,4.1741
Malawi,2004,3.5363,5.7919,4.354
Malawi,2005,3.4193,6.1176,4.5907
Malawi,2006,3.0829,5.2024,3.9186
Malawi,2007,1.9932001,5.0119,2.7453
Malawi,2008,2.6767,5.1400003,3.7502003
Malawi,2009,2.7894,4.8341,3.1735
Malawi,2010,2.7777,5.0969,3.3842
Malawi,2011,2.7686,5.0475,3.1921
Malawi,2012,2.7796001,5.1147003,3.2068002
Malawi,2013,2.8842,5.0426,3.2292001
Malawi,2014,3.0637999,5.0015,3.0661001
Malawi,2015,3.0110002,5.2654,3.7437
Malawi,2016,3.1784,5.3996,3.9846
Malawi,2017,3.0627,5.0938,3.3922002
Malawi,2018,3.0586,5.2043,3.7992
Malawi,2019,3.4995,5.0793,3.4422002
Malawi,2020,3.025,4.9611,3.3045
Malawi,2021,3.29,4.9205,2.9371002
Malawi,2022,3.29,5.0204,3.2760003
Malaysia,1961,,3.0214002,2.2295
Malaysia,1962,,3.0622,2.1918
Malaysia,1963,,2.9775002,1.8061001
Malaysia,1964,,3.1332002,2.0859
Malaysia,1965,,2.9722002,2.2323
Malaysia,1966,,2.9892,2.1628
Malaysia,1967,,3.1135,1.5037001
Malaysia,1968,,2.9586003,1.8059001
Malaysia,1969,,2.8054001,1.6060001
Malaysia,1970,,2.7442002,1.3055
Malaysia,1971,,2.6564002,1.5391002
Malaysia,1972,,2.732,1.2504001
Malaysia,1973,,2.4958003,1.0299001
Malaysia,1974,,2.2989001,0.9559002
Malaysia,1975,,2.4685001,2.1486
Malaysia,1976,,2.4083002,1.8516
Malaysia,1977,,2.5048,1.7359002
Malaysia,1978,,2.5605001,2.3281002
Malaysia,1979,,2.2912002,2.2871
Malaysia,1980,,2.2776003,2.2871
Malaysia,1981,,2.2891002,2.2871
Malaysia,1982,,2.3681002,2.305
Malaysia,1983,,2.5259001,2.0014
Malaysia,1984,,2.6113002,1.8586001
Malaysia,1985,,2.4652002,1.7633001
Malaysia,1986,,2.4901001,1.6967001
Malaysia,1987,,2.6614,1.6653001
Malaysia,1988,,2.6049001,1.6522001
Malaysia,1989,,2.5049002,1.6405001
Malaysia,1990,,2.3606002,1.6800001
Malaysia,1991,,2.3122,1.6800001
Malaysia,1992,,2.1382003,1.7157001
Malaysia,1993,,2.0952003,1.5300001
Malaysia,1994,,2.0686002,1.4300001
Malaysia,1995,,1.9681003,1.5604001
Malaysia,1996,,1.8790002,1.6300001
Malaysia,1997,,2.0624,1.5838001
Malaysia,1998,,2.2471,1.5781001
Malaysia,1999,,2.1885002,1.3189001
Malaysia,2000,,2.0660002,1.0226002
Malaysia,2001,,2.0199,0.38450003
Malaysia,2002,,1.8915002,0.38650012
Malaysia,2003,,1.7704003,0.43000007
Malaysia,2004,,1.8040001,0.43000007
Malaysia,2005,,1.7079003,0.43000007
Malaysia,2006,,1.7393003,0.23000026
Malaysia,2007,,1.6023002,0.0
Malaysia,2008,,1.5464003,0.0
Malaysia,2009,,1.4095001,0.0
Malaysia,2010,,1.4939003,0.0
Malaysia,2011,,1.3832002,0.0
Malaysia,2012,,1.3328001,0.0
Malaysia,2013,,1.2537003,0.0
Malaysia,2014,,0.50080013,0.0
Malaysia,2015,,1.1077003,0.0
Malaysia,2016,,1.1525002,0.0
Malaysia,2017,,1.3804002,0.0
Malaysia,2018,,1.3596003,0.0
Malaysia,2019,,1.6291001,0.0
Malaysia,2020,,1.4762001,0.0
Malaysia,2021,,1.3617003,0.0
Malaysia,2022,,1.4264002,0.0
Maldives,1961,,,
Maldives,1962,,,
Maldives,1963,,,
Maldives,1964,,,
Maldives,1965,,,
Maldives,1966,,,
Maldives,1967,,,
Maldives,1968,,,
Maldives,1969,,,
Maldives,1970,,,
Maldives,1971,,,
Maldives,1972,,,
Maldives,1973,,,
Maldives,1974,,,
Maldives,1975,,,
Maldives,1976,,,
Maldives,1977,,,
Maldives,1978,,,
Maldives,1979,,,
Maldives,1980,,,
Maldives,1981,,,
Maldives,1982,,,
Maldives,1983,,,
Maldives,1984,,,
Maldives,1985,,,
Maldives,1986,,,
Maldives,1987,,,
Maldives,1988,,,
Maldives,1989,,,
Maldives,1990,,,
Maldives,1991,,,
Maldives,1992,,,
Maldives,1993,,,
Maldives,1994,,,
Maldives,1995,,,
Maldives,1996,,,
Maldives,1997,,,
Maldives,1998,,,
Maldives,1999,,,
Maldives,2000,,,
Maldives,2001,,,
Maldives,2002,,,
Maldives,2003,,,
Maldives,2004,,,
Maldives,2005,,,
Maldives,2006,,,
Maldives,2007,,,
Maldives,2008,,,
Maldives,2009,,,
Maldives,2010,,,
Maldives,2011,,,
Maldives,2012,,,
Maldives,2013,,,
Maldives,2014,,,
Maldives,2015,,,
Maldives,2016,,,
Maldives,2017,,,
Maldives,2018,,,
Maldives,2019,,,
Maldives,2020,,,
Maldives,2021,,,
Maldives,2022,,,
Mali,1961,,4.3335,2.5402
Mali,1962,,4.4,2.5154
Mali,1963,,4.0085,2.4544
Mali,1964,,4.3543997,2.4828
Mali,1965,,4.3914,2.4487
Mali,1966,,4.4599,2.4289
Mali,1967,,4.4932,2.4133
Mali,1968,,4.5139,2.4786
Mali,1969,,4.1759996,2.5637
Mali,1970,,4.3651,2.2368
Mali,1971,,4.4244,2.4675999
Mali,1972,,4.6921,2.6431
Mali,1973,,4.6747,2.48
Mali,1974,,4.2383,2.3533
Mali,1975,,4.1727,2.452
Mali,1976,,4.0747,2.4629998
Mali,1977,,4.232,2.4475
Mali,1978,,3.9326,0.9108999
Mali,1979,,4.36,1.6516
Mali,1980,,4.3775,2.2103
Mali,1981,,4.1842,2.4364
Mali,1982,,4.5095997,2.3273
Mali,1983,,4.2005,2.1775
Mali,1984,,4.6879997,2.1841998
Mali,1985,,4.1931,2.0355
Mali,1986,,4.1688,1.6654
Mali,1987,,3.8994,1.8082
Mali,1988,,4.1055,1.8188
Mali,1989,,3.8874,2.0292
Mali,1990,,3.914,2.1634
Mali,1991,,3.6226,1.9376
Mali,1992,,3.5917,2.315
Mali,1993,,3.6149998,2.2171
Mali,1994,,3.6982,2.1852999
Mali,1995,,3.8016,2.0356998
Mali,1996,,3.4359999,1.7355
Mali,1997,,3.5946,1.627
Mali,1998,,3.1509,1.6783999
Mali,1999,,3.1134,1.8658999
Mali,2000,,3.2442,1.9878
Mali,2001,,3.3404999,2.1615
Mali,2002,,3.4060998,2.1722
Mali,2003,,3.0371,1.884
Mali,2004,,3.0697,1.499
Mali,2005,,3.0655,1.8267
Mali,2006,,2.7717,1.6065999
Mali,2007,,2.5879,1.6369
Mali,2008,,1.984,1.3468
Mali,2009,,2.2854,0.0
Mali,2010,,3.2456,0.6314001
Mali,2011,,2.329,1.9162999
Mali,2012,,1.9014001,0.8773
Mali,2013,,2.3490999,0.7272999
Mali,2014,,2.183,1.1485
Mali,2015,,2.2914,0.7901001
Mali,2016,,2.0182,0.59450006
Mali,2017,,1.8239999,0.40179992
Mali,2018,,2.0829,0.43980002
Mali,2019,,1.8931999,0.6551001
Mali,2020,,1.9983001,0.3145001
Mali,2021,,2.5809,0.9746001
Mali,2022,,2.1244,0.6345
Malta,1961,,,
Malta,1962,,,
Malta,1963,,,
Malta,1964,,,
Malta,1965,,,
Malta,1966,,,
Malta,1967,,,
Malta,1968,,,
Malta,1969,,,
Malta,1970,,,
Malta,1971,,,
Malta,1972,,,
Malta,1973,,,
Malta,1974,,,
Malta,1975,,,
Malta,1976,,,
Malta,1977,,,
Malta,1978,,,
Malta,1979,,,
Malta,1980,,,
Malta,1981,,,
Malta,1982,,,
Malta,1983,,,
Malta,1984,,,
Malta,1985,,,
Malta,1986,,,
Malta,1987,,,
Malta,1988,,,
Malta,1989,,,
Malta,1990,,,
Malta,1991,,,
Malta,1992,,,
Malta,1993,,,
Malta,1994,,,
Malta,1995,,,
Malta,1996,,,
Malta,1997,,,
Malta,1998,,,
Malta,1999,,,
Malta,2000,,,
Malta,2001,,,
Malta,2002,,,
Malta,2003,,,
Malta,2004,,,
Malta,2005,,,
Malta,2006,,,
Malta,2007,,,
Malta,2008,,,
Malta,2009,,,
Malta,2010,,,
Malta,2011,,,
Malta,2012,,,
Malta,2013,,,
Malta,2014,,,
Malta,2015,,,
Malta,2016,,,
Malta,2017,,,
Malta,2018,,,
Malta,2019,,,
Malta,2020,,,
Malta,2021,,,
Malta,2022,,,
Marshall Islands,1991,,,
Marshall Islands,1992,,,
Marshall Islands,1993,,,
Marshall Islands,1994,,,
Marshall Islands,1995,,,
Marshall Islands,1996,,,
Marshall Islands,1997,,,
Marshall Islands,1998,,,
Marshall Islands,1999,,,
Marshall Islands,2000,,,
Marshall Islands,2001,,,
Marshall Islands,2002,,,
Marshall Islands,2003,,,
Marshall Islands,2004,,,
Marshall Islands,2005,,,
Marshall Islands,2006,,,
Marshall Islands,2007,,,
Marshall Islands,2008,,,
Marshall Islands,2009,,,
Marshall Islands,2010,,,
Marshall Islands,2011,,,
Marshall Islands,2012,,,
Marshall Islands,2013,,,
Marshall Islands,2014,,,
Marshall Islands,2015,,,
Marshall Islands,2016,,,
Marshall Islands,2017,,,
Marshall Islands,2018,,,
Marshall Islands,2019,,,
Marshall Islands,2020,,,
Marshall Islands,2021,,,
Marshall Islands,2022,,,
Martinique,1961,,,
Martinique,1962,,,
Martinique,1963,,,
Martinique,1964,,,
Martinique,1965,,,
Martinique,1966,,,
Martinique,1967,,,
Martinique,1968,,,
Martinique,1969,,,
Martinique,1970,,,
Martinique,1971,,,
Martinique,1972,,,
Martinique,1973,,,
Martinique,1974,,,
Martinique,1975,,,
Martinique,1976,,,
Martinique,1977,,,
Martinique,1978,,,
Martinique,1979,,,
Martinique,1980,,,
Martinique,1981,,,
Martinique,1982,,,
Martinique,1983,,,
Martinique,1984,,,
Martinique,1985,,,
Martinique,1986,,,
Martinique,1987,,,
Martinique,1988,,,
Martinique,1989,,,
Martinique,1990,,,
Martinique,1991,,,
Martinique,1992,,,
Martinique,1993,,,
Martinique,1994,,,
Martinique,1995,,,
Martinique,1996,,,
Martinique,1997,,,
Martinique,1998,,,
Martinique,1999,,,
Martinique,2000,,,
Martinique,2001,,,
Martinique,2002,,,
Martinique,2003,,,
Martinique,2004,,,
Martinique,2005,,,
Martinique,2006,,,
Mauritania,1961,,,
Mauritania,1962,,,
Mauritania,1963,,,
Mauritania,1964,,,
Mauritania,1965,,,
Mauritania,1966,,,
Mauritania,1967,,,
Mauritania,1968,,,
Mauritania,1969,,,
Mauritania,1970,,,
Mauritania,1971,,,
Mauritania,1972,,,
Mauritania,1973,,,
Mauritania,1974,,,
Mauritania,1975,,,
Mauritania,1976,,,
Mauritania,1977,,,
Mauritania,1978,,,
Mauritania,1979,,,
Mauritania,1980,,,
Mauritania,1981,,,
Mauritania,1982,,,
Mauritania,1983,,,
Mauritania,1984,,,
Mauritania,1985,,,
Mauritania,1986,,,
Mauritania,1987,,,
Mauritania,1988,,,
Mauritania,1989,,,
Mauritania,1990,,,
Mauritania,1991,,,
Mauritania,1992,,,
Mauritania,1993,,,
Mauritania,1994,,,
Mauritania,1995,,,
Mauritania,1996,,,
Mauritania,1997,,,
Mauritania,1998,,,
Mauritania,1999,,,
Mauritania,2000,,,
Mauritania,2001,,,
Mauritania,2002,,,
Mauritania,2003,,,
Mauritania,2004,,,
Mauritania,2005,,,
Mauritania,2006,,,
Mauritania,2007,,,
Mauritania,2008,,,
Mauritania,2009,,,
Mauritania,2010,,,
Mauritania,2011,,,
Mauritania,2012,,,
Mauritania,2013,,,
Mauritania,2014,,,
Mauritania,2015,,,
Mauritania,2016,,,
Mauritania,2017,,,
Mauritania,2018,,,
Mauritania,2019,,,
Mauritania,2020,,,
Mauritania,2021,,,
Mauritania,2022,,,
Mauritius,1961,,,
Mauritius,1962,,,
Mauritius,1963,,,
Mauritius,1964,,,
Mauritius,1965,,,
Mauritius,1966,,,
Mauritius,1967,,,
Mauritius,1968,,,
Mauritius,1969,,,
Mauritius,1970,,,
Mauritius,1971,,,
Mauritius,1972,,,
Mauritius,1973,,,
Mauritius,1974,,,
Mauritius,1975,,,
Mauritius,1976,,,
Mauritius,1977,,,
Mauritius,1978,,,
Mauritius,1979,,,
Mauritius,1980,,,
Mauritius,1981,,,
Mauritius,1982,,,
Mauritius,1983,,,
Mauritius,1984,,,
Mauritius,1985,,,
Mauritius,1986,,,
Mauritius,1987,,,
Mauritius,1988,,,
Mauritius,1989,,,
Mauritius,1990,,,
Mauritius,1991,,,
Mauritius,1992,,,
Mauritius,1993,,,
Mauritius,1994,,,
Mauritius,1995,,,
Mauritius,1996,,,
Mauritius,1997,,,
Mauritius,1998,,,
Mauritius,1999,,,
Mauritius,2000,,,
Mauritius,2001,,,
Mauritius,2002,,,
Mauritius,2003,,,
Mauritius,2004,,,
Mauritius,2005,,,
Mauritius,2006,,,
Mauritius,2007,,,
Mauritius,2008,,,
Mauritius,2009,,,
Mauritius,2010,,,
Mauritius,2011,,,
Mauritius,2012,,,
Mauritius,2013,,,
Mauritius,2014,,,
Mauritius,2015,,,
Mauritius,2016,,,
Mauritius,2017,,,
Mauritius,2018,,,
Mauritius,2019,,,
Mauritius,2020,,,
Mauritius,2021,,,
Mauritius,2022,,,
Melanesia,1961,,,
Melanesia,1962,,,
Melanesia,1963,,,
Melanesia,1964,,,
Melanesia,1965,,,
Melanesia,1966,,,
Melanesia,1967,,,
Melanesia,1968,,,
Melanesia,1969,,,
Melanesia,1970,,,
Melanesia,1971,,,
Melanesia,1972,,,
Melanesia,1973,,,
Melanesia,1974,,,
Melanesia,1975,,,
Melanesia,1976,,,
Melanesia,1977,,,
Melanesia,1978,,,
Melanesia,1979,,,
Melanesia,1980,,,
Melanesia,1981,,,
Melanesia,1982,,,
Melanesia,1983,,,
Melanesia,1984,,,
Melanesia,1985,,,
Melanesia,1986,,,
Melanesia,1987,,,
Melanesia,1988,,,
Melanesia,1989,,,
Melanesia,1990,,,
Melanesia,1991,,,
Melanesia,1992,,,
Melanesia,1993,,,
Melanesia,1994,,,
Melanesia,1995,,,
Melanesia,1996,,,
Melanesia,1997,,,
Melanesia,1998,,,
Melanesia,1999,,,
Melanesia,2000,,,
Melanesia,2001,,,
Melanesia,2002,,,
Melanesia,2003,,,
Melanesia,2004,,,
Melanesia,2005,,,
Melanesia,2006,,,
Melanesia,2007,,,
Melanesia,2008,,,
Melanesia,2009,,,
Melanesia,2010,,,
Melanesia,2011,,,
Melanesia,2012,,,
Melanesia,2013,,,
Melanesia,2014,,,
Melanesia,2015,,,
Melanesia,2016,,,
Melanesia,2017,,,
Melanesia,2018,,,
Melanesia,2019,,,
Melanesia,2020,,,
Melanesia,2021,,,
Melanesia,2022,,,
Mexico,1961,2.9942002,3.3349001,5.1865997
Mexico,1962,2.7238002,3.4519002,5.1854
Mexico,1963,2.5912,3.4107,5.1933
Mexico,1964,1.9778001,3.5403001,5.0467997
Mexico,1965,2.1645002,2.8756,5.0221996
Mexico,1966,2.4158,3.1714003,5.0612
Mexico,1967,1.9433002,3.1279001,5.0495996
Mexico,1968,2.0383,3.1066003,4.9994
Mexico,1969,1.9051001,3.0284002,4.996
Mexico,1970,1.6498001,2.9069002,4.9865
Mexico,1971,1.6890001,3.2061002,4.9076996
Mexico,1972,2.0355,3.0278,4.9151998
Mexico,1973,1.4054003,2.6142,5.0481997
Mexico,1974,1.0678003,2.7675002,5.0116997
